dist_code,year,state_code,state_name,dist_name,rice_area_(ha),rice_production_(tons),rice_yield_(kg_per_ha),wheat_area_(ha),wheat_production_(tons),wheat_yield_(kg_per_ha),kharif_sorghum_area_(ha),kharif_sorghum_production_(tons),kharif_sorghum_yield_(kg_per_ha),rabi_sorghum_area_(ha),rabi_sorghum_production_(tons),rabi_sorghum_yield_(kg_per_ha),sorghum_area_(ha),sorghum_production_(tons),sorghum_yield_(kg_per_ha),pearl_millet_area_(ha),pearl_millet_production_(tons),pearl_millet_yield_(kg_per_ha),maize_area_(ha),maize_production_(tons),maize_yield_(kg_per_ha),finger_millet_area_(ha),finger_millet_production_(tons),finger_millet_yield_(kg_per_ha),barley_area_(ha),barley_production_(tons),barley_yield_(kg_per_ha),chickpea_area_(ha),chickpea_production_(tons),chickpea_yield_(kg_per_ha),pigeonpea_area_(ha),pigeonpea_production_(tons),pigeonpea_yield_(kg_per_ha),minor_pulses_area_(ha),minor_pulses_production_(tons),minor_pulses_yield_(kg_per_ha),groundnut_area_(ha),groundnut_production_(tons),groundnut_yield_(kg_per_ha),sesamum_area_(ha),sesamum_production_(tons),sesamum_yield_(kg_per_ha),rapeseed_and_mustard_area_(ha),rapeseed_and_mustard_production_(tons),rapeseed_and_mustard_yield_(kg_per_ha),safflower_area_(ha),safflower_production_(tons),safflower_yield_(kg_per_ha),castor_area_(ha),castor_production_(tons),castor_yield_(kg_per_ha),linseed_area_(ha),linseed_production_(tons),linseed_yield_(kg_per_ha),sunflower_area_(ha),sunflower_production_(tons),sunflower_yield_(kg_per_ha),soyabean_area_(ha),soyabean_production_(tons),soyabean_yield_(kg_per_ha),oilseeds_area_(ha),oilseeds_production_(tons),oilseeds_yield_(kg_per_ha),sugarcane_area_(ha),sugarcane_production_(tons),sugarcane_yield_(kg_per_ha),cotton_area_(ha),cotton_production_(tons),cotton_yield_(kg_per_ha),fruits_area_(ha),vegetables_area_(ha),fruits_and_vegetables_area_(ha),potatoes_area_(ha),onion_area_(ha),fodder_area_(ha)
126,1981,3,Gujarat,Bhavnagar,1300.0,1800.0,1384.62,53100.0,113900.0,2145.01,71800.0,35500.0,494.43,500.0,600.0,1200.0,72300.0,36100.0,499.31,154100.0,190100.0,1233.61,500.0,600.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,6200.0,400.0,64.52,0.0,0.0,0.0,2000.0,3300.0,1650.0,189700.0,147600.0,778.07,12200.0,2900.0,237.7,600.0,900.0,1500.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299900.0,420400.0,1401.8,2000.0,24800.0,5075.090760043432,74500.0,21700.0,297.4451206723573,3900.0,8900.0,12800.0,0.0,6300.0,31200.0
126,1982,3,Gujarat,Bhavnagar,1700.0,2700.0,1588.24,42100.0,120200.0,2855.11,78200.0,11800.0,150.9,1800.0,2100.0,1166.67,80000.0,13900.0,173.75,167900.0,226400.0,1348.42,600.0,400.0,666.67,0.0,0.0,0.0,0.0,0.0,0.0,900.0,600.0,666.67,0.0,0.0,0.0,8900.0,3600.0,404.49,191200.0,102000.0,533.47,14900.0,2300.0,154.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303000.0,272500.0,899.34,2300.0,33000.0,5075.090760043431,72800.0,16000.0,297.45170733974226,3800.0,10800.0,14600.0,0.0,8700.0,36300.0
126,1983,3,Gujarat,Bhavnagar,1200.0,2500.0,2083.33,42300.0,110400.0,2609.93,70400.0,7300.0,103.69,200.0,200.0,1000.0,70600.0,7500.0,106.23,174400.0,243200.0,1394.5,1000.0,2300.0,2300.0,0.0,0.0,0.0,0.0,0.0,0.0,700.0,600.0,857.14,0.0,0.0,0.0,8300.0,3900.0,469.88,199800.0,148100.0,741.24,14900.0,2300.0,154.36,500.0,600.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328400.0,391500.0,1192.14,2800.0,28200.0,5075.090760043431,68100.0,15000.0,297.5346899330539,4100.0,12200.0,16300.0,0.0,10100.0,29500.0
126,1984,3,Gujarat,Bhavnagar,1700.0,3000.0,1764.71,27900.0,60600.0,2172.04,56900.0,27800.0,488.58,200.0,300.0,1500.0,57100.0,28100.0,492.12,142700.0,199600.0,1398.74,1100.0,1200.0,1090.91,0.0,0.0,0.0,0.0,0.0,0.0,800.0,600.0,750.0,0.0,0.0,0.0,8000.0,6900.0,862.5,258399.99999999997,145900.0,564.63,21000.0,7300.0,347.62,800.0,900.0,1125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287200.0,216900.0,755.22,1800.0,12700.0,7055.56,72700.0,21100.0,297.6172483624696,3800.0,13000.0,16800.0,0.0,10400.0,32500.0
126,1985,3,Gujarat,Bhavnagar,1000.0,1600.0,1600.0,22000.0,38300.0,1740.91,53700.0,2600.0,48.42,100.0,100.0,1000.0,53800.0,2700.0,50.19,131100.0,75200.0,573.61,1500.0,700.0,466.67,0.0,0.0,0.0,0.0,0.0,0.0,1300.0,800.0,615.38,0.0,0.0,0.0,7000.0,3000.0,428.57,209000.0,51100.0,244.5,19600.0,800.0,40.82,500.0,500.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255600.0,61200.0,239.44,1400.0,10700.0,7642.86,85800.0,14700.0,297.6251407218312,4100.0,15500.0,19600.0,0.0,13100.0,35500.0
126,1986,3,Gujarat,Bhavnagar,1000.0,1000.0,1000.0,16800.0,34300.0,2041.67,67600.0,7600.0,112.43,0.0,0.0,0.0,67600.0,7600.0,112.43,138000.0,142000.0,1028.99,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,100.0,500.0,0.0,0.0,0.0,7500.0,2800.0,373.33,191000.0,83000.0,434.55,24900.0,1500.0,60.24,100.0,100.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,400.0,200.0,236700.0,105500.0,445.71,900.0,4500.0,5000.0,84000.0,18000.0,297.7600714277306,4100.0,16400.0,20500.0,0.0,13900.0,33500.0
126,1987,3,Gujarat,Bhavnagar,100.0,200.0,2000.0,4000.0,5000.0,1250.0,67300.0,400.0,5.94,0.0,0.0,0.0,67300.0,400.0,5.94,120000.0,4000.0,33.33,400.0,100.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,1000.0,0.0,0.0,0.0,7000.0,1200.0,171.43,145000.0,2000.0,13.79,15300.0,100.0,6.54,0.0,0.0,0.0,0.0,0.0,0.0,200.0,200.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,500.0,625.0,236600.0,19300.0,81.57,500.0,4000.0,8000.0,53000.0,2000.0,297.84924885446964,4200.0,10800.0,15000.0,0.0,8600.0,36000.0
126,1988,3,Gujarat,Bhavnagar,300.0,400.0,1333.33,43900.0,106500.0,2425.97,43100.0,26500.0,614.85,1500.0,1200.0,800.0,44600.0,27700.0,621.08,150400.0,201600.0,1340.43,800.0,1100.0,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,200.0,500.0,0.0,0.0,0.0,8000.0,5200.0,650.0,244800.0,264200.0,1079.25,29000.0,20500.0,706.9,600.0,800.0,1333.33,0.0,0.0,0.0,200.0,300.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,272200.0,290900.0,1068.7,200.0,1900.0,9500.0,58000.0,21500.0,298.12714335110905,4600.0,19400.0,24000.0,100.0,15400.0,50400.0
126,1989,3,Gujarat,Bhavnagar,300.0,600.0,2000.0,67300.0,133200.0,1979.2,65900.0,37100.0,562.97,1400.0,500.0,357.14,67300.0,37600.0,558.69,137900.0,189400.0,1373.46,1800.0,2600.0,1444.44,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,600.0,600.0,0.0,0.0,0.0,6600.0,2600.0,393.94,223700.0,169000.0,755.48,33400.0,19100.0,571.86,1400.0,1600.0,1142.86,0.0,0.0,0.0,100.0,100.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,400.0,800.0,285400.0,216200.0,757.53,400.0,3600.0,9000.0,80100.0,44000.0,298.0496189316123,5100.0,17600.0,22700.0,100.0,14000.0,46200.0
126,1990,3,Gujarat,Bhavnagar,600.0,1200.0,2000.0,22300.0,43100.0,1932.74,109300.0,16600.0,151.88,1700.0,1000.0,588.24,111000.0,17600.0,158.56,137600.0,117200.0,851.74,1000.0,1400.0,1400.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,300.0,600.0,500.0,400.0,800.0,6300.0,2300.0,365.08,223700.0,91300.0,408.14,40100.0,10400.0,259.35,400.0,400.0,1000.0,0.0,0.0,0.0,1200.0,2000.0,1666.67,0.0,0.0,0.0,600.0,400.0,666.67,0.0,0.0,0.0,266700.0,104500.0,391.83,500.0,3500.0,7000.0,80400.0,31690.0,297.7811783535478,4400.0,14400.0,18800.0,100.0,11800.0,34690.0
126,1991,3,Gujarat,Bhavnagar,300.0,600.0,2000.0,19800.0,43300.0,2186.87,112500.0,15900.0,141.33,0.0,0.0,0.0,112500.0,15900.0,141.33,140000.0,118600.0,847.14,900.0,900.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,600.0,400.0,666.67,5600.0,2200.0,392.86,230700.0,89700.0,388.82,37600.0,7000.0,186.17,0.0,0.0,0.0,0.0,0.0,0.0,600.0,800.0,1333.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269600.0,97500.0,361.65,900.0,5400.0,6000.0,96300.0,17900.0,297.67822021076313,4300.0,12400.0,16700.0,100.0,10400.0,29470.0
126,1992,3,Gujarat,Bhavnagar,300.0,500.0,1666.67,19700.0,42700.0,2167.51,110300.0,53200.0,482.32,0.0,0.0,0.0,110300.0,53200.0,482.32,138300.0,294500.0,2129.43,1800.0,2700.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,1000.0,300.0,200.0,666.67,6400.0,4300.0,671.88,214700.0,441400.0,2055.89,45600.0,35700.0,782.89,0.0,0.0,0.0,0.0,0.0,0.0,1300.0,2200.0,1692.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262300.0,479300.0,1827.3,1100.0,6600.0,6000.0,101800.0,46210.0,297.7976627537234,4800.0,11800.0,16600.0,100.0,9400.0,21780.0
126,1993,3,Gujarat,Bhavnagar,200.0,400.0,2000.0,13800.0,29500.0,2137.68,98000.0,1900.0,19.39,0.0,0.0,0.0,98000.0,1900.0,19.39,119600.0,91800.0,767.56,2000.0,2000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,200.0,500.0,100.0,100.0,1000.0,5400.0,1100.0,203.7,237000.0,99600.0,420.25,47000.0,6700.0,142.55,0.0,0.0,0.0,0.0,0.0,0.0,300.0,500.0,1666.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285100.0,106800.0,374.61,800.0,5000.0,6250.0,104300.0,35280.0,297.63085470110985,6800.0,10300.0,17100.0,0.0,8700.0,18250.0
126,1994,3,Gujarat,Bhavnagar,2000.0,3000.0,1500.0,15000.0,34000.0,2266.67,0.0,0.0,0.0,0.0,0.0,0.0,91000.0,21000.0,230.77,117000.0,176000.0,1504.27,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,510.0,0.0,0.0,4490.0,0.0,0.0,199000.0,158000.0,793.97,48000.0,22000.0,458.33,0.0,0.0,0.0,0.0,0.0,0.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249000.0,180000.0,722.89,1000.0,5000.0,5000.0,136110.0,0.0,297.5874474945939,10590.0,23260.0,33850.0,0.0,17900.0,27410.0
126,1995,3,Gujarat,Bhavnagar,900.0,1800.0,2000.0,8300.0,17000.0,2048.19,0.0,0.0,0.0,0.0,0.0,0.0,95400.0,18500.0,193.92,113500.0,150800.0,1328.63,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,300.0,600.0,1000.0,720.0,720.0,4800.0,1580.0,329.17,171500.0,55400.0,323.03,47700.0,16200.0,339.62,200.0,200.0,1000.0,0.0,0.0,0.0,200.0,300.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220290.0,72100.0,327.3,1500.0,10800.0,7200.0,161400.0,69510.0,297.90538280174627,14070.0,23090.0,37160.0,0.0,10400.0,35390.0
126,1996,3,Gujarat,Bhavnagar,100.0,200.0,2000.0,20000.0,32299.999999999996,1615.0,39900.0,7400.0,185.46,4400.0,3900.0,886.36,44300.0,11300.0,255.08,116900.0,215700.0,1845.17,3400.0,5300.0,1558.82,0.0,0.0,0.0,0.0,0.0,0.0,13200.0,9200.0,696.97,1800.0,1700.0,944.44,10000.0,5300.0,530.0,172000.0,233400.0,1356.98,47700.0,23300.0,488.47,1000.0,1300.0,1300.0,0.0,0.0,0.0,500.0,1200.0,2400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221200.0,259200.0,1171.79,800.0,5600.0,7000.0,176300.0,48030.0,297.76354026200454,14260.0,18690.0,32950.0,0.0,8600.0,32119.999999999996
126,1997,3,Gujarat,Bhavnagar,300.0,600.0,2000.0,17500.0,39600.0,2262.86,49500.0,11300.0,228.28,1900.0,1600.0,842.11,85100.0,20700.0,243.24,101100.0,199200.0,1970.33,1800.0,2900.0,1611.11,0.0,0.0,0.0,0.0,0.0,0.0,2900.0,2300.0,793.1,1100.0,800.0,727.27,6400.0,3900.0,609.38,172000.0,167000.0,970.93,47500.0,26600.0,560.0,500.0,600.0,1200.0,0.0,0.0,0.0,700.0,1600.0,2285.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223100.0,198300.0,888.84,600.0,5400.0,9000.0,181500.0,92500.0,297.7906060101477,6500.0,12600.0,19100.0,0.0,9600.0,35400.0
126,1998,3,Gujarat,Bhavnagar,0.0,100.0,0.0,17200.0,38300.0,2226.74,12300.0,10100.0,821.14,0.0,0.0,0.0,62200.0,33100.0,532.15,96300.0,165700.0,1720.66,2300.0,3900.0,1695.65,0.0,0.0,0.0,0.0,0.0,0.0,2700.0,2000.0,740.74,1400.0,1400.0,1000.0,9300.0,4800.0,516.13,179500.0,195800.0,1090.81,43200.0,17400.0,402.78,500.0,800.0,1600.0,0.0,0.0,0.0,600.0,1200.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218400.0,216300.0,990.38,200.0,1400.0,7000.0,198100.0,86870.0,297.564271187509,6600.0,24000.0,30600.0,0.0,21500.0,38500.0
126,1999,3,Gujarat,Bhavnagar,100.0,300.0,3000.0,6400.0,18400.0,2875.0,2600.0,100.0,38.46,0.0,0.0,0.0,52000.0,1100.0,21.15,92800.0,62500.0,673.49,1600.0,2100.0,1312.5,0.0,0.0,0.0,0.0,0.0,0.0,1600.0,300.0,187.5,2000.0,1700.0,850.0,9100.0,1000.0,109.89,148200.0,62300.0,420.38,52000.0,7400.0,142.31,700.0,600.0,857.14,0.0,0.0,0.0,1400.0,2500.0,1785.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215190.0,76200.0,354.11,200.0,1400.0,7000.0,203600.0,45700.0,297.4136774601452,6700.0,12000.0,18700.0,0.0,10300.0,44300.0
126,2000,3,Gujarat,Bhavnagar,100.0,100.0,1000.0,800.0,1800.0,2250.0,5700.0,100.0,17.54,100.0,100.0,1000.0,5800.0,200.0,34.48,84500.0,52200.0,617.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,1000.0,1500.0,500.0,333.33,8200.0,2100.0,256.1,150400.0,13600.0,90.43,33000.0,2900.0,87.88,600.0,800.0,1333.33,0.0,0.0,0.0,600.0,800.0,1333.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184500.0,17300.0,93.77,100.0,0.0,0.0,175200.0,21110.0,297.4916194232436,4900.0,4900.0,9800.0,0.0,2200.0,72800.0
126,2001,3,Gujarat,Bhavnagar,100.0,200.0,2000.0,5600.0,11800.0,2107.14,100.0,100.0,1000.0,0.0,0.0,0.0,100.0,100.0,1000.0,68300.0,120200.0,1759.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,300.0,250.0,1500.0,900.0,600.0,7500.0,4100.0,546.67,165000.0,223500.0,1354.55,30600.0,23000.0,751.63,300.0,400.0,1333.33,0.0,0.0,0.0,500.0,900.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196000.0,247800.0,1264.29,0.0,700.0,0.0,185000.0,24570.0,297.68072371749923,4700.0,15900.0,20600.0,0.0,12500.0,85100.0
126,2002,3,Gujarat,Bhavnagar,300.0,500.0,1666.67,11000.0,25500.0,2318.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68700.0,139300.0,2027.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100.0,1000.0,909.09,800.0,500.0,625.0,10600.0,3700.0,349.06,192700.0,185400.0,962.12,40900.0,29500.0,721.27,500.0,600.0,1200.0,0.0,0.0,0.0,500.0,600.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235200.0,216100.0,918.79,200.0,1400.0,7000.0,178900.0,57460.0,297.85686765309487,4400.0,23400.0,27800.0,0.0,2500.0,83900.0
126,2003,3,Gujarat,Bhavnagar,0.0,0.0,0.0,14000.0,34300.0,2450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70000.0,142200.0,2031.43,400.0,800.0,2000.0,0.0,0.0,0.0,600.0,200.0,333.33,1200.0,1200.0,1000.0,700.0,600.0,857.14,4200.0,2400.0,571.43,176000.0,209000.0,1187.5,44500.0,27700.0,622.47,200.0,200.0,1000.0,0.0,0.0,0.0,100.0,200.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220800.0,237100.0,1073.82,200.0,1400.0,7000.0,190100.0,69970.0,297.8319390928952,19520.0,34890.0,54410.0,0.0,30800.0,71900.0
126,2004,3,Gujarat,Bhavnagar,0.0,0.0,0.0,9000.0,17000.0,1888.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65300.0,107600.0,1647.78,100.0,100.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,700.0,500.0,714.29,700.0,700.0,1000.0,3800.0,1800.0,473.68,140900.0,61800.0,438.61,44600.0,11400.0,255.61,100.0,100.0,1000.0,0.0,0.0,0.0,800.0,1300.0,1625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186400.0,74600.0,400.21,0.0,300.0,0.0,198700.0,87700.0,297.7568984295329,21540.0,35000.0,56530.0,0.0,23200.0,79160.0
126,2005,3,Gujarat,Bhavnagar,0.0,0.0,0.0,31700.0,91000.0,2870.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61400.0,141900.0,2311.07,900.0,1400.0,1555.56,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,1400.0,1000.0,400.0,400.0,1000.0,2700.0,1800.0,666.67,159100.0,232400.0,1460.72,43800.0,21700.0,495.43,400.0,700.0,1750.0,0.0,0.0,0.0,200.0,500.0,2500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203500.0,255300.0,1254.55,0.0,0.0,0.0,224600.0,180660.0,297.6034656287097,22780.0,56880.0,79660.0,0.0,47900.0,68300.0
126,2006,3,Gujarat,Bhavnagar,0.0,0.0,0.0,33300.0,93000.0,2792.79,1300.0,1500.0,1153.85,0.0,0.0,0.0,1300.0,1500.0,1153.85,50900.0,116500.0,2288.8,700.0,200.0,285.71,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,1600.0,1142.86,500.0,400.0,800.0,4100.0,1600.0,390.24,135200.0,175800.0,1300.3,42000.0,16600.0,395.24,100.0,100.0,1000.0,0.0,0.0,0.0,600.0,1000.0,1666.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177900.0,193500.0,1087.69,0.0,0.0,0.0,274600.0,216500.0,297.06205907489425,24170.0,27450.0,51620.0,0.0,20800.0,68400.0
126,2007,3,Gujarat,Bhavnagar,0.0,0.0,0.0,49500.0,160000.0,3232.32,6600.0,8900.0,1348.48,0.0,0.0,0.0,6600.0,8900.0,1348.48,51200.0,126200.0,2464.84,2800.0,3900.0,1392.86,0.0,0.0,0.0,0.0,0.0,0.0,1300.0,1200.0,923.08,500.0,500.0,1000.0,4400.0,2500.0,568.18,119100.0,203200.0,1706.13,32400.0,15200.0,469.14,100.0,200.0,2000.0,0.0,0.0,0.0,100.0,300.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151700.0,218900.0,1442.98,100.0,300.0,3000.0,304400.0,249780.0,296.53710400980333,26430.0,50040.0,76460.0,0.0,35700.0,45600.0
126,2008,3,Gujarat,Bhavnagar,0.0,0.0,0.0,33900.0,88000.0,2595.87,20900.0,26300.0,1258.37,1700.0,1500.0,882.35,22600.0,27800.0,1230.09,47900.0,109100.0,2277.66,1300.0,1900.0,1461.54,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,3000.0,1000.0,900.0,800.0,888.89,6100.0,2700.0,442.62,125200.0,145000.0,1158.15,25600.0,12100.0,472.66,200.0,300.0,1500.0,0.0,0.0,0.0,700.0,1400.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151700.0,158800.0,1046.8,200.0,1700.0,8500.0,306200.0,180980.0,295.9772398046856,28840.0,38420.0,67250.0,0.0,32299.999999999996,0.0
126,2009,3,Gujarat,Bhavnagar,0.0,0.0,0.0,5400.0,13500.0,2500.0,4400.0,4400.0,1000.0,0.0,0.0,0.0,4400.0,4400.0,1000.0,50100.0,85700.0,1710.58,3900.0,3700.0,948.72,0.0,0.0,0.0,0.0,0.0,0.0,500.0,400.0,800.0,600.0,500.0,833.33,5100.0,2300.0,450.98,95200.0,62000.0,651.26,0.0,0.0,0.0,100.0,100.0,1000.0,0.0,0.0,0.0,300.0,700.0,2333.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119900.0,70100.0,584.65,200.0,1400.0,7000.0,309700.0,143870.0,295.6619911292633,29720.0,0.0,0.0,0.0,16900.0,0.0
126,2010,3,Gujarat,Bhavnagar,0.0,0.0,0.0,31700.0,92900.0,2930.6,0.0,0.0,0.0,1200.0,1300.0,1083.33,1200.0,1300.0,1083.33,50700.0,127200.0,2508.88,3200.0,5200.0,1625.0,0.0,0.0,0.0,0.0,0.0,0.0,2600.0,3600.0,1384.62,700.0,700.0,1000.0,9000.0,4800.0,533.33,131800.0,270800.0,2054.63,23800.0,15800.0,663.87,100.0,200.0,2000.0,0.0,0.0,0.0,300.0,600.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156200.0,287470.0,1840.4,100.0,700.0,7000.0,301000.0,242010.0,295.48155522235004,0.0,0.0,0.0,0.0,36100.0,0.0
126,2011,3,Gujarat,Bhavnagar,0.0,0.0,0.0,9700.0,28700.0,2958.76,0.0,0.0,0.0,300.0,300.0,1000.0,300.0,300.0,1000.0,52300.0,116800.0,2233.27,1100.0,1500.0,1363.64,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,1400.0,1166.67,600.0,600.0,1000.0,8100.0,4700.0,580.25,116400.0,152100.0,1306.7,21100.0,10300.0,488.15,100.0,100.0,1000.0,0.0,0.0,0.0,700.0,1500.0,2142.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138300.0,164000.0,1185.83,400.0,2130.0,5325.0,305200.0,185740.0,294.9382449181005,0.0,0.0,0.0,0.0,27100.0,0.0
126,2012,3,Gujarat,Bhavnagar,0.0,0.0,0.0,2400.0,7900.0,3291.67,300.0,400.0,1333.33,0.0,0.0,0.0,300.0,400.0,1333.33,31000.0,47900.0,1545.16,600.0,1000.0,1666.67,0.0,0.0,0.0,0.0,0.0,0.0,500.0,500.0,1000.0,500.0,500.0,1000.0,2700.0,800.0,296.3,81200.0,54800.0,674.88,12000.0,2100.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1800.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94100.0,58700.0,623.8,100.0,700.0,7000.0,313500.0,85940.0,294.60315757292744,31020.0,19720.0,50740.0,0.0,8520.0,0.0
126,2013,3,Gujarat,Bhavnagar,0.0,0.0,0.0,27440.0,95980.0,3497.81,3450.0,4980.0,1443.48,100.0,120.0,1200.0,3550.0,5100.0,1436.62,34290.0,87370.0,2547.97,220.0,290.0,1318.18,0.0,0.0,0.0,0.0,0.0,0.0,1340.0,1650.0,1231.34,420.0,360.0,857.14,2260.0,1410.0,623.89,123530.0,295580.0,2392.78,10280.0,7160.0,696.5,50.0,80.0,1600.0,0.0,0.0,0.0,510.0,1100.0,2156.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124280.0,283850.0,2283.96,20.0,150.0,7500.0,324900.0,201060.0,294.62503060452246,0.0,0.0,0.0,0.0,48650.0,0.0
126,2014,3,Gujarat,Bhavnagar,0.0,0.0,0.0,10140.0,23480.0,2314.62,30.0,40.0,1333.33,580.0,820.0,1413.79,610.0,860.0,1409.84,37900.0,89620.0,2364.54,1330.0,1780.0,1338.35,0.0,0.0,0.0,0.0,0.0,0.0,630.0,630.0,1000.8,750.0,830.0,1101.73,8010.0,4410.0,550.35,68630.0,126990.0,1850.29,12510.0,10440.0,834.61,50.0,90.0,1800.0,0.0,0.0,0.0,1170.0,2680.0,2300.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82310.0,138170.0,1678.51,40.0,290.0,7250.0,321210.0,149240.0,294.2786470902111,0.0,0.0,0.0,0.0,28900.0,0.0
126,2015,3,Gujarat,Bhavnagar,0.0,0.0,0.0,12180.0,34650.0,2845.66,5860.0,8290.0,1414.68,0.0,0.0,0.0,5860.0,8290.0,1414.68,34230.0,79540.0,2323.7,680.0,900.0,1323.53,0.0,0.0,0.0,0.0,0.0,0.0,730.0,640.0,881.79,340.0,410.0,1215.66,5610.0,3130.0,558.66,81760.0,144890.0,1772.06,17130.0,9250.0,539.86,30.0,40.0,1333.33,0.0,0.0,0.0,2360.0,2950.0,1249.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101240.0,156530.0,1546.11,1210.0,8300.0,6891.2,329380.0,147040.0,294.09667983282884,0.0,0.0,0.0,0.0,44790.0,0.0
126,2016,3,Gujarat,Bhavnagar,0.0,0.0,0.0,15150.0,45920.0,3030.81,4500.0,6930.0,1540.0,130.0,200.0,1515.38,4630.0,7130.0,1539.31,35260.0,83890.0,2379.03,80.0,130.0,1680.0,0.0,0.0,0.0,0.0,0.0,0.0,1300.0,1460.0,1123.8,1470.0,1670.0,1131.71,9020.0,5040.0,558.43,113420.0,368060.0,3245.2,13320.0,10280.0,771.84,20.0,40.0,1761.9,0.0,0.0,0.0,70.0,150.0,2064.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,70.0,7190.0,309790.0,107410.0,293.93394124290666,0.0,0.0,0.0,0.0,38780.0,0.0
